playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
1,'Oli L1 MGBG Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,True,,,,895,810,,https://theukulelesite.com/oli-mango-baritone-l1-bmg-810.html,uBJy6pgpNIU,2024-01-30T08:53:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-BMG,,https://theukulelesite.com/oli-mango-baritone-2025-l1-bmg-911.html,
2,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony,gloss,True,,,,,,,,aFgun3_F1fQ,2024-02-01T06:45:13Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCE,,,
3,'Oli L2 TCE Cedar Macassar Ebony Tenor,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony,gloss,,,,,1495,23,'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 0023),https://theukulelesite.com/oli-cedar-macassar-ebony-tenor-l2-tce-g-0023.html,mSw_GV9LxOM,2024-02-01T06:46:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCE,,,
4,'Oli Cedar Macassar L2 Baritone,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony,gloss,True,"grover tuners, hanging heliconia inlay",,,,,,,uDCKmlLujrs,2024-02-28T22:42:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BCE,,,
5,'Oli Spruce Rosewood L2 Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,True,heliconia inlay,,,1695,205,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 0205),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-0205.html,TkO2YRW2vQE,2024-02-28T22:45:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSR,,,
6,'Oli L1 Mango Baritone Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,True,,,,845,254,'OLI MANGO BARITONE SATIN (L1-BMGS 254),https://theukulelesite.com/oli-mango-baritone-satin-l1-bmgs-254.html,khwhxdSi-mY,2024-02-29T11:36:37Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-BMG-S,,,
7,'Oli L2 Cedar Acacia Satin,L2-TCA-S,L2,TCA-S,Tenor,Cedar,Acacia,satin,True,grover tuners,,,,,,,u5KrGSLuAXc,2024-03-02T20:26:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCA-S,,,
8,'Oli L2 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,True,grover tuners,,,,,,,WL27LBQ945s,2024-03-02T20:27:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCA,,,
9,'Oli L1 Acacia Tenor,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,True,grover tuners,,,795,50,'OLI ACACIA TENOR (L1-TA 50),https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html,y_PTYfaS2tM,2024-03-02T20:27:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TA,,,
10,'Oli L1 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,True,grover tuners,,,,,,,Soq6E4n5itM,2024-03-02T20:28:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TMG-S,,,
