Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Model Notes,Limited Edition,Video Published At,Oli Id
L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,2023-11-16 18:57:56+00:00,L2-CMG
L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,2023-11-16 19:12:58+00:00,L2-BMG
L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,2024-01-30 08:53:06+00:00,L1-BMG
L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,2024-02-01 06:46:48+00:00,L2-TCE
L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,2024-02-28 22:39:41+00:00,L2-BCE
L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,2024-02-28 22:44:55+00:00,L2-BSR
L1-BMGS,L1,BMGS,Baritone,Mango,Mango,satin,,,2024-02-29 11:36:28+00:00,L1-BMGS
L2-TCAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,,2024-03-02 20:26:47+00:00,L2-TCAS
L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,2024-03-02 20:27:22+00:00,L2-TCA
L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,2024-03-02 20:27:51+00:00,L1-TA
L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,,2024-03-02 20:28:25+00:00,L1-TMGS
L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,2024-03-02 20:28:53+00:00,L1-TMG
L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,2024-03-03 20:08:35+00:00,L1-BA
L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,,2024-03-03 20:10:35+00:00,L1-BAS
L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,2024-03-06 17:11:37+00:00,L2-TMG
L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,2024-03-06 21:45:35+00:00,L2-TK
L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,2024-03-07 04:08:45+00:00,L2-BSE
L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,2024-03-07 04:21:42+00:00,L2-TSE
L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,2024-03-07 18:10:20+00:00,L2-TSFM
L2-TSQM ,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,,2024-03-07 18:10:48+00:00,L2-TSQM
L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,,2024-03-08 19:43:59+00:00,L1-CMG
L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,2024-03-08 19:44:24+00:00,L1-CA
L2-TQM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,,2024-03-08 20:24:49+00:00,L2-TQM
L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,2024-03-11 04:30:27+00:00,L2-BCR
L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,2024-03-11 19:09:02+00:00,L2-TCR
L2-TFM,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,,2024-03-11 19:19:07+00:00,L2-TFM
L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,2024-03-12 02:31:08+00:00,L2-TSR
L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,2024-03-14 03:29:36+00:00,L2-BK
L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,,2024-03-31 19:57:22+00:00,L1-CAS
L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,,2024-03-31 20:13:37+00:00,L1-TAS
L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,,2024-03-31 20:27:20+00:00,L1-CMGS
L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,2024-05-05 09:41:12+00:00,L2-CCR
L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,2024-05-26 21:31:35+00:00,L2-BCA
L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,2024-05-27 07:07:08+00:00,L2-CSE
L2-CK,L2,CK,Concert,Koa,Koa,gloss,,,2024-05-28 19:46:47+00:00,L2-CK
L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,2024-05-28 20:05:18+00:00,L2-CSR
L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,,True,2024-06-05 01:00:00+00:00,L3-CTSML
L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,,True,2024-06-05 01:01:00+00:00,L3-CCML
L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,,True,2024-06-05 01:02:00+00:00,L3-CRML
L2-CCA,L2,CCA,Concert,Cedar,Acacia,gloss,,,2024-06-08 07:58:58+00:00,L2-CCA
L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,,2024-06-08 07:59:21+00:00,L2-CCE
L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,slimline,,2024-07-19 00:05:51+00:00,L2-TSCA
L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,,2024-08-05 04:59:27+00:00,L2-TSCR
L1SP-TSA,L1SP,TSA,Tenor,Spruce,Acacia,gloss,,,2024-08-05 21:44:31+00:00,L1SP-TSA
L1SP-BSA,L1SP,BSA,Baritone,Spruce,Acacia,gloss,,,2024-08-05 21:47:29+00:00,L1SP-BSA
L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,,,2024-08-06 23:05:27+00:00,L2-TSA
L2-TPCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,pineapple,,2024-08-09 11:52:11+00:00,L2-TPCA
L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,slimline,,2024-08-09 21:59:04+00:00,L2-TSCR
L2-BCAS,L2,BCAS,Baritone,Cedar,Acacia,satin,,,2024-08-12 06:54:38+00:00,L2-BCAS
L2-CCAS,L2,CCAS,Concert,Cedar,Acacia,satin,,,2024-08-12 07:25:12+00:00,L2-CCAS
L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,True,2024-08-24 21:30:40+00:00,L2-BRR
L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,True,2024-08-24 22:24:34+00:00,L2-TRR
L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,pineapple,,2024-08-25 03:37:11+00:00,L2-TPMG
L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,True,2024-10-03 19:21:38+00:00,L2-TTSMR
L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,True,2024-10-03 19:41:11+00:00,L2-BTSMR
L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,True,2024-10-04 07:20:56+00:00,L2-BMR
L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,2024-10-04 08:39:48+00:00,L2-BSFM
L1-TSMU,L1,TSMU,Tenor,Spruce,Merbau,satin,,,2024-10-05 03:25:01+00:00,L1-TSMU
L2-CTSR,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,,2024-10-05 20:03:40+00:00,L2-CTSR
L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,,True,2024-10-05 20:39:30+00:00,L2-BTSR
L2-BCW,L2,BCW,Baritone,Cedar,Walnut,gloss,,True,2024-10-11 23:11:23+00:00,L2-BCW
L2-BCM,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,,2024-10-12 01:23:30+00:00,L2-BCM
L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,,2024-10-12 01:24:18+00:00,L2-BSQM-SB
L2-BMGS-LE,L2,BMGS-LE,Baritone,Spalted Mango ,Spalted Mango ,gloss,,True,2024-10-12 22:11:57+00:00,L2-BMGS-LE
L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,True,2024-10-12 22:12:31+00:00,L2-TMGS-LE
L2-CMGS-LE,L2,CMGS-LE,Concert,Spalted Mango ,Spalted Mango ,gloss,,True,2024-10-12 22:12:49+00:00,L2-CMGS-LE
L2-TCW,L2,TCW,Tenor,Cedar,Walnut,gloss,,True,2024-10-12 22:15:21+00:00,L2-TCW
L1-CCWA,L1,CCWA,Concert,Cedar,Waru,satin,,,2024-10-12 22:29:14+00:00,L1-CCWA
L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,True,2024-10-12 23:30:35+00:00,L2-CRR
L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,2024-10-12 23:31:06+00:00,L2-CTSMR
L2-CSFM,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,,2024-10-12 23:31:33+00:00,L2-CSFM
L1-BSMU,L1,BSMU,Baritone,Spruce,Merbau,satin,,,2024-10-13 22:59:25+00:00,L1-BSMU
L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,True,2024-10-13 23:48:02+00:00,L2-TMR
