Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Limited Edition,Video Id,Video Published At,Video Provider,Oli Id
L2-TSQM ,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,ygsknEQj5NI,2024-03-07 18:10:48+00:00,youtube,f8d9e63b0e42027dbf61c760d9df9e02
L2-TQM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,HNenXmQh9Wg,2024-03-08 20:24:49+00:00,youtube,1eb4f51132efa88ab133dd45e7b2f838
L2-TFM,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,wdNBvGFFY9w,2024-03-11 19:19:07+00:00,youtube,bae3debb9cf0f837dbf7c266a1ddfc1d
L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,-RtOCwJexIU,2024-05-27 07:07:08+00:00,youtube,6605026230f583e66738ed318a486c3c
L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,True,1090692172,2024-06-05 01:00:00+00:00,vimeo,fb086c5a7cae318e3031d62c7f0cc0ca
L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,True,1090692649,2024-06-05 01:02:00+00:00,vimeo,0cf30ef814fa4b9820ebc1dc50b615a8
L2-CCA,L2,CCA,Concert,Cedar,Acacia,gloss,,wl1SpoujiRM,2024-06-08 07:58:58+00:00,youtube,c3503c5a8ca4fa19fc9f3ffaf49a30e3
L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,6n5BTsW2Nfc,2024-06-08 07:59:21+00:00,youtube,4254120e19a96e456a975f161b5093b4
L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,,AoJaXCLwkMY,2024-07-19 00:05:51+00:00,youtube,ce8082a38462d0a5557ddc9b6916c7b5
L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,CFPprogW2-M,2024-08-05 05:06:47+00:00,youtube,ad34e703d2f1bc78289d0c3b36f6b4ef
L1-TSA,L1,TSA,Tenor,Spruce,Acacia,gloss,,b6DkAEx4_Qk,2024-08-05 21:44:31+00:00,youtube,4c94129c182a7a57919c2efeb46e766a
L1-BSA,L1,BSA,Baritone,Spruce,Acacia,gloss,,-mvYNLFPa0w,2024-08-05 21:47:29+00:00,youtube,1851b8c2803bf29a9c8ce727e35b3482
L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,,Yk98tlUrQwM,2024-08-06 23:05:27+00:00,youtube,d835a5c7eff63a3a5870410320af695f
L2-CK,L2,CK,Concert,Koa,Koa,gloss,,26MtDz5l63s,2024-08-07 23:32:18+00:00,youtube,2479cad5c9b70f12dbd90616f382daa3
L2-TPCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,,zxx7lMkftKM,2024-08-09 11:52:11+00:00,youtube,bc4fb2f30314197eb0d24d0091daa5f4
L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,_r1pER-Z2RU,2024-08-09 21:59:04+00:00,youtube,ff259c958965cfb2b2f4df56f1720bac
L2-TCAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,15YnTFJL82M,2024-08-09 22:01:14+00:00,youtube,d35991966fa0d3d0c41a60586f016e52
L2-BCAS,L2,BCAS,Baritone,Cedar,Acacia,satin,,gydjD5VKZGU,2024-08-12 06:54:38+00:00,youtube,76f9c40fcf1df618238762e30d41dc9b
L2-CCAS,L2,CCAS,Concert,Cedar,Acacia,satin,,vfIHtDjlbT8,2024-08-12 07:25:12+00:00,youtube,df73dafbdfd4a44ac032c8d530e25e5d
L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,QvYr9FaFIn8,2024-09-14 18:34:35+00:00,youtube,3198132c23c53de56b1b1aba2c9af827
L1-TSMU,L1,TSMU,Tenor,Spruce,Merbau,satin,,3Og2_nBuHUs,2024-10-05 03:25:01+00:00,youtube,dc45a6753785c9c4d6b329efd5dd7577
L2-CTSR,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,Ar6JmJ9HBP8,2024-10-05 20:03:40+00:00,youtube,e4902597c4af01af01401338f436f570
L1-BMGS,L1,BMGS,Baritone,Mango,Mango,satin,,qtIlSqUWQmM,2024-10-11 22:51:28+00:00,youtube,25b4f0c2403f42b2d7ee1f8acdea5b0f
L2-BCW,L2,BCW,Baritone,Cedar,Walnut,gloss,True,HXjNOfoqUzE,2024-10-11 23:11:23+00:00,youtube,6dc26120df752d16ae1350cba037f9f2
L2-BCM,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,UPjhv7yQP2k,2024-10-12 01:23:30+00:00,youtube,65d87258ef188373b154b2c41477e8c5
L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,,-QxAxACwwPI,2024-10-12 01:24:18+00:00,youtube,0df2ce36f4669c08f2a6b5ef127d5c60
L2-BMGS-LE,L2,BMGS-LE,Baritone,Spalted Mango ,Spalted Mango ,gloss,True,QlInCin8PIg,2024-10-12 22:11:57+00:00,youtube,a763b360aef76f0c53e8447f69956d3f
L2-CMGS-LE,L2,CMGS-LE,Concert,Spalted Mango ,Spalted Mango ,gloss,True,74M5f2W8iBo,2024-10-12 22:12:49+00:00,youtube,f9c10719a929d606ca5a82869dbc039c
L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,EkK-cy3vWPg,2024-10-12 22:14:57+00:00,youtube,d182b0048b81d361137dfefa612b74ae
L2-TCW,L2,TCW,Tenor,Cedar,Walnut,gloss,True,EBTd6lsuR0A,2024-10-12 22:15:21+00:00,youtube,55fd18ab8c87250d1b9e6433c01b1dc5
L1-CCWA,L1,CCWA,Concert,Cedar,Waru,satin,,zMuo6U9QGJQ,2024-10-12 22:29:14+00:00,youtube,3caebba542772277184aa83d7191db79
L2-CSFM,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,LTzd_qjCqIY,2024-10-12 23:31:33+00:00,youtube,e26a353bbad9a781507fd0226d748381
L1-BSMU,L1,BSMU,Baritone,Spruce,Merbau,satin,,SSdVw7I5FaI,2024-10-13 22:59:25+00:00,youtube,b2a77ec456c9a9fd43954faa605e54d8
L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,True,znrZRv_AvsM,2024-10-13 23:49:46+00:00,youtube,accec8c05e8cc5b1285a9fc139314630
L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,True,7CBLztOz62E,2024-10-13 23:50:03+00:00,youtube,13ffbcdee9bfe311f067e9bf0e07e5ba
L1-BSWA,L1,BSWA,Baritone,Spruce,Waru,satin,,Jvikcb71dCg,2024-10-14 03:16:11+00:00,youtube,6a1a28114c6480faca8b002ede27e0f2
L1-TSWA,L1,TSWA,Tenor,Spruce,Waru,satin,,Op5hUHmjFWM,2024-10-14 03:19:05+00:00,youtube,b7700c7275a30f6fd484ce29a5c5303a
L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,MIcsswpxyHA,2024-10-28 08:57:28+00:00,youtube,22aeeda2b798731649f39a1bb17f29f5
L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,rqkz_lvH1bU,2024-10-28 20:50:42+00:00,youtube,a5f155ef76fcb36b290ca8bd0997d20b
L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,Eo7lLaX_ITM,2024-11-09 20:53:12+00:00,youtube,04d3806d80c6cacc68d729817724972e
L2-TSFM-BR,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,,82C8m9g-bUU,2024-11-09 21:02:12+00:00,youtube,15d280d9b4ad097a76126f7b07b20bae
L2-BSE-SB,L2,BSE-SB,Baritone,Spruce,Macassar Ebony ,gloss,,b96nfKXYWdM,2024-11-16 20:58:08+00:00,youtube,d17c62b242573b654b31137ea5666163
L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,True,O3ZyEqrBR1M,2024-11-16 20:59:52+00:00,youtube,24146e0d72960628d58b0da9f721dc81
L1-CSWA,L1,CSWA,Concert,Spruce,Waru,satin,,L0YRkrz3p_Y,2024-11-17 08:18:35+00:00,youtube,dac26625003de25cddded0ebc2fde5df
L1-CSMU,L1,CSMU,Concert,Spruce,Merbau,satin,,OMjMfnA9_VE,2024-11-17 08:58:59+00:00,youtube,0546a3ba78ada85b11ce6d8ee546e359
L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,ESZk4DmWXuc,2025-01-06 05:33:21+00:00,youtube,c2e57351fa2e841a227d8d84d3d0f1d5
L1-TCA,L1,TCA,Tenor,Cedar,Acacia,gloss,,NYfMb3K0YnI,2025-01-06 05:33:45+00:00,youtube,bd3884852f98eb9532380c39bf64f511
L1-TCAS,L1,TCAS,Tenor,Cedar,Acacia,satin,,MNqIXfH0Spg,2025-01-06 05:35:00+00:00,youtube,870e3ec778c179c0e0d99744b81b9aa8
L1-CCAS,L1,CCAS,Concert,Cedar,Acacia,satin,,IM1deDZkyTE,2025-01-06 05:35:29+00:00,youtube,740c53215c0886528983544e3d6002c3
L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,JE_UBPRGYMU,2025-01-06 05:36:04+00:00,youtube,1ceaddce6c6b963ef35961818dc52ac5
L1-BCAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,HJETyix5PeY,2025-01-06 05:36:21+00:00,youtube,de0b41e6ab4a4a47c5d74354e1bd413c
L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,OVPwYlJq0Bg,2025-01-10 01:36:50+00:00,youtube,669a9d69ac4d58ae46a0d0020022c4f4
L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,AOg1Pn8G7S0,2025-01-11 23:12:07+00:00,youtube,cf84227a03cdd8b385a7eb7b993d1a0a
L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,,eDM1VjTI3VA,2025-01-19 21:40:06+00:00,youtube,60a5ff054a8c34646c7364311e8ce4aa
L2-TQM-LB,L2,TQM-LB,Tenor,Quilted Maple,Quilted Maple,gloss,,wemORgz-3uU,2025-01-19 21:55:57+00:00,youtube,f4bd17a6ee7a28e167c137f0181d9489
L2-BQM-LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,,XZXBMHw3FmQ,2025-01-19 22:38:40+00:00,youtube,6399b6d34231150cc25633a8204ac853
L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,,dAzkjR_Jsnc,2025-01-20 02:54:09+00:00,youtube,dcb6532e31db1f879fe938328052b37d
L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,-H8O9hOtY6I,2025-01-29 22:20:45+00:00,youtube,b62db57b34af0aee3f14d61fae092eb5
