position,title,published_at,video_id,video_thumbnail,video_url
-1,'Oli Mango Tenor Prototype,2023-08-21,1__pjKICYcA,https://i.ytimg.com/vi/1__pjKICYcA/default.jpg,https://www.youtube.com/watch?v=1__pjKICYcA
-1,"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",2023-08-21,mgGgRXIZY4Q,https://i.ytimg.com/vi/mgGgRXIZY4Q/default.jpg,https://www.youtube.com/watch?v=mgGgRXIZY4Q
-1,'Oli Mango Baritone L2 MGB,2023-11-16,K1WS2LC0U2s,https://i.ytimg.com/vi/K1WS2LC0U2s/default.jpg,https://www.youtube.com/watch?v=K1WS2LC0U2s
-1,'Oli Mango Baritone Samples w Ian,2023-11-16,OfYorkjhkCo,https://i.ytimg.com/vi/OfYorkjhkCo/default.jpg,https://www.youtube.com/watch?v=OfYorkjhkCo
-1,'Oli Mango Concert L2 MGC,2023-11-16,Oj_48kO9R8w,https://i.ytimg.com/vi/Oj_48kO9R8w/default.jpg,https://www.youtube.com/watch?v=Oj_48kO9R8w
-1,Danny's Song on 'Oli Mango Baritone & Tenor,2023-11-16,sMBVxO3s9KU,https://i.ytimg.com/vi/sMBVxO3s9KU/default.jpg,https://www.youtube.com/watch?v=sMBVxO3s9KU
-1,'Oli Mango Concert L2-CMG-G w Ian,2023-11-17,ce7gyng9eYE,https://i.ytimg.com/vi/ce7gyng9eYE/default.jpg,https://www.youtube.com/watch?v=ce7gyng9eYE
-1,'Oli Mastergrade Koa Tenor 145,2024-04-04,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,https://www.youtube.com/watch?v=BHOxKauk_zE
-1,'Oli L2 TSA Spruce Acacia Tenor,2024-08-06,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,https://www.youtube.com/watch?v=Yk98tlUrQwM
-1,'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,https://www.youtube.com/watch?v=LvcZOHceJ-I
-1,'Oli L1 TMGS 2025 Mango Tenor Satin,2025-01-29,dKotBrEFZgA,https://i.ytimg.com/vi/dKotBrEFZgA/default.jpg,https://www.youtube.com/watch?v=dKotBrEFZgA
-1,'Oli L1 BMGS 2025 Mango Baritone Satin,2025-01-29,s1aW6ipuXxM,https://i.ytimg.com/vi/s1aW6ipuXxM/default.jpg,https://www.youtube.com/watch?v=s1aW6ipuXxM
-1,'Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08,NGXdS8PQ31g,https://i.ytimg.com/vi/NGXdS8PQ31g/default.jpg,https://www.youtube.com/watch?v=NGXdS8PQ31g
-1,'Oli L1-BMG 911 2025 Mango Baritone,2025-02-08,Ry0bnxqiv1o,https://i.ytimg.com/vi/Ry0bnxqiv1o/default.jpg,https://www.youtube.com/watch?v=Ry0bnxqiv1o
-1,'Oli L2-BCR 858,2025-02-08,rVt1EjNZg_k,https://i.ytimg.com/vi/rVt1EjNZg_k/default.jpg,https://www.youtube.com/watch?v=rVt1EjNZg_k
-1,'Oli L1 BA 2025 987 Acacia Baritone,2025-02-10,2wHlvrXPM8g,https://i.ytimg.com/vi/2wHlvrXPM8g/default.jpg,https://www.youtube.com/watch?v=2wHlvrXPM8g
-1,'Oli L1 CA 984,2025-02-10,pmVWEjyFa2U,https://i.ytimg.com/vi/pmVWEjyFa2U/default.jpg,https://www.youtube.com/watch?v=pmVWEjyFa2U
-1,'Oli L1 BAS Baritone Acacia Satin,2025-02-28,qPlYt7yBKVk,https://i.ytimg.com/vi/qPlYt7yBKVk/default.jpg,https://www.youtube.com/watch?v=qPlYt7yBKVk
-1,'Oli X2-TTSRBW 1233,2025-04-24,P8VVzPNT978,https://i.ytimg.com/vi/P8VVzPNT978/default.jpg,https://www.youtube.com/watch?v=P8VVzPNT978
