position,video_title,published_at,video_id,video_thumbnail,video_url,published_date
9999,'Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,https://www.youtube.com/watch?v=BHOxKauk_zE,2024-04-04
9999,'Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,https://www.youtube.com/watch?v=Yk98tlUrQwM,2024-08-06
9999,'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,https://www.youtube.com/watch?v=LvcZOHceJ-I,2024-10-12
9999,'Oli L1 TMGS 2025 Mango Tenor Satin,2025-01-29T22:37:14Z,dKotBrEFZgA,https://i.ytimg.com/vi/dKotBrEFZgA/default.jpg,https://www.youtube.com/watch?v=dKotBrEFZgA,2025-01-29
9999,'Oli L2-BCR 858,2025-02-08T18:43:34Z,rVt1EjNZg_k,https://i.ytimg.com/vi/rVt1EjNZg_k/default.jpg,https://www.youtube.com/watch?v=rVt1EjNZg_k,2025-02-08
9999,'Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08T18:50:50Z,NGXdS8PQ31g,https://i.ytimg.com/vi/NGXdS8PQ31g/default.jpg,https://www.youtube.com/watch?v=NGXdS8PQ31g,2025-02-08
9999,'Oli L1-BMG 911 2025 Mango Baritone,2025-02-08T20:14:47Z,Ry0bnxqiv1o,https://i.ytimg.com/vi/Ry0bnxqiv1o/default.jpg,https://www.youtube.com/watch?v=Ry0bnxqiv1o,2025-02-08
9999,'Oli L1 CA 984,2025-02-10T03:16:16Z,pmVWEjyFa2U,https://i.ytimg.com/vi/pmVWEjyFa2U/default.jpg,https://www.youtube.com/watch?v=pmVWEjyFa2U,2025-02-10
9999,'Oli L1 BA 2025 987 Acacia Baritone,2025-02-10T03:44:17Z,2wHlvrXPM8g,https://i.ytimg.com/vi/2wHlvrXPM8g/default.jpg,https://www.youtube.com/watch?v=2wHlvrXPM8g,2025-02-10
9999,'Oli L1 BAS Baritone Acacia Satin,2025-02-28T06:56:38Z,qPlYt7yBKVk,https://i.ytimg.com/vi/qPlYt7yBKVk/default.jpg,https://www.youtube.com/watch?v=qPlYt7yBKVk,2025-02-28
9999,'Oli X2-TTSRBW 1233,2025-04-24T05:56:16Z,P8VVzPNT978,https://i.ytimg.com/vi/P8VVzPNT978/default.jpg,https://www.youtube.com/watch?v=P8VVzPNT978,2025-04-24
9999,"'Oli X2 Baritone & Tenor Torrefied Spruce Rosewood ""Beanie""",2025-05-27T21:09:50Z,ySauFg09bcs,https://i.ytimg.com/vi/ySauFg09bcs/default.jpg,https://www.youtube.com/watch?v=ySauFg09bcs,2025-05-27
9999,"'Oli L3 Milo Redwood & Cedar ""Dancing in the Moonlight""",2025-05-27T21:10:09Z,ZmMyO0XzaXk,https://i.ytimg.com/vi/ZmMyO0XzaXk/default.jpg,https://www.youtube.com/watch?v=ZmMyO0XzaXk,2025-05-27
